Date,Close,High,Low,Open,Volume
06-12-2019,1459.099976,1476,1458.199951,1475,899
09-12-2019,1459.300049,1464.199951,1458.599976,1458.800049,1461
10-12-2019,1462.599976,1467.199951,1460.699951,1460.699951,367
11-12-2019,1469.400024,1475.400024,1463.099976,1463.099976,393
12-12-2019,1466.699951,1483.900024,1463.699951,1475.099976,955
13-12-2019,1475.599976,1475.900024,1463.099976,1463.099976,468
16-12-2019,1475,1475.300049,1473.800049,1473.800049,99
17-12-2019,1474.599976,1476.900024,1474,1474.099976,410
18-12-2019,1472.599976,1472.599976,1472.599976,1472.599976,250
19-12-2019,1478.199951,1478.900024,1473.300049,1475.900024,319
20-12-2019,1474.699951,1478.099976,1474.699951,1476.699951,118
23-12-2019,1482.5,1482.5,1479.900024,1482.300049,391
24-12-2019,1499.099976,1499.099976,1488.699951,1488.699951,52
26-12-2019,1509.300049,1512.300049,1505,1505.199951,126
27-12-2019,1513.800049,1513.800049,1513.800049,1513.800049,839
30-12-2019,1514.5,1515.099976,1510,1512.599976,446
31-12-2019,1519.5,1523.400024,1513.800049,1513.800049,301
02-01-2020,1524.5,1528.699951,1518,1518.099976,214
03-01-2020,1549.199951,1552.699951,1530.099976,1530.099976,107
06-01-2020,1566.199951,1580,1560.400024,1580,416
07-01-2020,1571.800049,1576.300049,1558.300049,1558.300049,47
08-01-2020,1557.400024,1604.199951,1552.300049,1579.699951,236
09-01-2020,1551.699951,1555.699951,1543.300049,1555.699951,54
10-01-2020,1557.5,1558.800049,1545.400024,1551.199951,16
13-01-2020,1548.400024,1558,1548.400024,1557.400024,48
14-01-2020,1542.400024,1546.699951,1534.900024,1546.699951,32
15-01-2020,1552.099976,1553.900024,1545.599976,1548,11
16-01-2020,1549,1556.099976,1548.5,1555.699951,98
17-01-2020,1558.800049,1558.800049,1553.599976,1554.099976,108
21-01-2020,1556.400024,1566.199951,1551,1559.300049,45
22-01-2020,1555.300049,1557.099976,1549.800049,1549.800049,42
23-01-2020,1564.599976,1564.599976,1552.199951,1553.099976,15
24-01-2020,1571.099976,1571.099976,1556.300049,1556.300049,43
27-01-2020,1576.800049,1584.5,1576.800049,1584.300049,22
28-01-2020,1569.199951,1576.400024,1569.199951,1576.400024,3
29-01-2020,1569.800049,1569.800049,1569.800049,1569.800049,251274
30-01-2020,1583.5,1585,1571.400024,1576.800049,62336
31-01-2020,1582.900024,1589,1570,1573.400024,1095
03-02-2020,1577.199951,1593.300049,1568.199951,1592.900024,1062
04-02-2020,1550.400024,1577.699951,1547.800049,1577.699951,978
05-02-2020,1557.800049,1560.699951,1547.699951,1553.199951,1305
06-02-2020,1565.099976,1565.599976,1551.599976,1553.599976,110
07-02-2020,1568.599976,1571.900024,1560.5,1564.900024,431
10-02-2020,1574.699951,1574.699951,1568.599976,1569.300049,128
11-02-2020,1565.599976,1571.099976,1561.900024,1570.900024,440
12-02-2020,1567.400024,1568.699951,1561,1565.199951,36
13-02-2020,1575.099976,1575.099976,1570.199951,1570.199951,74
14-02-2020,1582.699951,1582.699951,1574.800049,1575.800049,68
18-02-2020,1600,1604.300049,1579.800049,1579.800049,310
19-02-2020,1607.5,1610.5,1599.699951,1600.599976,542
20-02-2020,1616.599976,1621,1603,1606.5,117
21-02-2020,1644.599976,1645,1619.300049,1619.300049,186
24-02-2020,1672.400024,1686.599976,1650,1657,435
25-02-2020,1646.900024,1653.699951,1632.300049,1645.099976,409
26-02-2020,1640,1648.099976,1636.400024,1644,1990
27-02-2020,1640,1658,1638.5,1641.099976,707
28-02-2020,1564.099976,1642.5,1564.099976,1640.300049,289
02-03-2020,1592.300049,1608.300049,1574.300049,1583.900024,537
03-03-2020,1642.099976,1645.300049,1594,1594.5,610
04-03-2020,1641.099976,1645.900024,1631.300049,1645.400024,83
05-03-2020,1666.400024,1672.900024,1637.199951,1637.300049,154
06-03-2020,1670.800049,1686.199951,1647.199951,1670.800049,175
09-03-2020,1674.5,1701.599976,1657.699951,1696.099976,161
10-03-2020,1659.099976,1674.599976,1643,1671.599976,48
11-03-2020,1641.400024,1666.5,1635,1656.599976,47
12-03-2020,1589.300049,1647.5,1566.400024,1637,256
13-03-2020,1515.699951,1589.800049,1513.800049,1574.900024,89
16-03-2020,1485.900024,1569.099976,1452.099976,1569.099976,193
17-03-2020,1524.900024,1537.699951,1469.300049,1469.300049,122
18-03-2020,1477.300049,1542,1477.300049,1537.5,333
19-03-2020,1478.599976,1491.599976,1471,1481.5,262
20-03-2020,1484,1484,1483.5,1483.5,14
23-03-2020,1567,1567,1490.199951,1505.300049,51
24-03-2020,1660.199951,1685.5,1592.699951,1592.699951,442
25-03-2020,1632.300049,1676.5,1631.099976,1676.5,476
26-03-2020,1650.099976,1660.5,1650.099976,1660.5,3
27-03-2020,1623.900024,1623.900024,1623.900024,1623.900024,100638
30-03-2020,1622,1652.800049,1607.199951,1641.199951,16389
31-03-2020,1583.400024,1621,1576,1618.699951,2874
01-04-2020,1578.199951,1600,1570,1570,2158
02-04-2020,1625.699951,1631.199951,1586,1590.900024,1294
03-04-2020,1633.699951,1636,1619.800049,1624.5,643
06-04-2020,1677,1696.699951,1625.900024,1629.099976,1063
07-04-2020,1664.800049,1724.400024,1658,1695.699951,1144
08-04-2020,1665.400024,1677,1662.5,1669.699951,747
09-04-2020,1736.199951,1736.199951,1662.699951,1662.699951,825
13-04-2020,1744.800049,1756.800049,1710.699951,1722,696
14-04-2020,1756.699951,1775,1739.5,1756.800049,675
15-04-2020,1727.199951,1744.900024,1722.699951,1739.400024,642
16-04-2020,1720.400024,1750.599976,1715,1731,162
17-04-2020,1689.199951,1725,1684.900024,1715.699951,223
20-04-2020,1701.599976,1701.599976,1680,1686,106
21-04-2020,1678.199951,1707.099976,1659.900024,1697,666
22-04-2020,1728.699951,1728.699951,1684.800049,1696,453
23-04-2020,1733.300049,1745.099976,1733.300049,1734,482
24-04-2020,1723.5,1744,1714.5,1744,221
27-04-2020,1711.900024,1731.900024,1711.900024,1731.900024,169
28-04-2020,1710.5,1716.599976,1707.099976,1716.599976,1255
29-04-2020,1703.400024,1713.5,1702,1710,373
30-04-2020,1684.199951,1719.300049,1680.800049,1719.300049,327
01-05-2020,1694.5,1701.5,1670.5,1686.599976,337
04-05-2020,1706.900024,1709,1699.599976,1702.599976,320
05-05-2020,1704.400024,1704.400024,1697.199951,1701.5,82
06-05-2020,1684.199951,1704,1684.199951,1704,469
07-05-2020,1721.800049,1721.800049,1685.599976,1686.199951,853
08-05-2020,1709.900024,1728.900024,1703.800049,1726.199951,330
11-05-2020,1695.300049,1704.5,1690.199951,1702.300049,749
12-05-2020,1704.400024,1713.099976,1699.300049,1699.300049,324
13-05-2020,1713.900024,1721.300049,1701.900024,1702,431
14-05-2020,1738.099976,1743.099976,1720.5,1724.300049,672
15-05-2020,1753.400024,1753.400024,1739.699951,1739.699951,719
18-05-2020,1731.800049,1770.5,1731.800049,1755.699951,229
19-05-2020,1744.199951,1749.5,1744.199951,1744.199951,167
20-05-2020,1750.599976,1752.099976,1745.599976,1751.599976,16
21-05-2020,1720.5,1746.800049,1720.5,1746.800049,528
22-05-2020,1734.599976,1734.599976,1726.599976,1726.599976,6
26-05-2020,1704.800049,1726.400024,1704.800049,1726.400024,39
27-05-2020,1710.300049,1710.300049,1685.599976,1685.599976,137416
28-05-2020,1713.300049,1727.800049,1705,1709.300049,23355
29-05-2020,1736.900024,1738.300049,1715.099976,1718.800049,1526
01-06-2020,1737.800049,1747,1727.099976,1740.400024,871
02-06-2020,1725.199951,1745.5,1721.800049,1743,741
03-06-2020,1697.800049,1726.300049,1684.5,1726.300049,2755
04-06-2020,1718.900024,1718.900024,1694.5,1694.5,807
05-06-2020,1676.199951,1711.800049,1668.599976,1711.800049,1502
08-06-2020,1698.300049,1699.400024,1675.900024,1679.099976,587
09-06-2020,1714.699951,1720.900024,1692,1694.599976,690
10-06-2020,1713.300049,1740.800049,1711.900024,1716.099976,718
11-06-2020,1732,1744.099976,1720,1737.199951,347
12-06-2020,1729.300049,1743,1724.900024,1724.900024,318
15-06-2020,1720.300049,1730,1703.300049,1730,188
16-06-2020,1729.599976,1729.599976,1722.400024,1726.300049,22
17-06-2020,1729.199951,1729.199951,1714.699951,1714.699951,51
18-06-2020,1724.800049,1734.099976,1717.300049,1730.5,110
19-06-2020,1745.900024,1750.699951,1723.5,1723.699951,1329
22-06-2020,1756.699951,1767.599976,1750.5,1755.199951,1356
23-06-2020,1772.099976,1776.300049,1754.199951,1755.400024,666
24-06-2020,1765.800049,1783.099976,1764.5,1778.300049,961
25-06-2020,1762.099976,1764.800049,1759.800049,1761.699951,207
26-06-2020,1772.5,1772.5,1764.699951,1766,640
29-06-2020,1774.800049,1780.199951,1774.300049,1779.800049,584
30-06-2020,1793,1793.199951,1774.400024,1777.300049,986
01-07-2020,1773.199951,1798,1765.800049,1793.599976,331
02-07-2020,1784,1784,1768.699951,1773.400024,215
06-07-2020,1788.5,1790.099976,1788.199951,1788.199951,172
07-07-2020,1804.199951,1804.199951,1783.300049,1789.300049,751
08-07-2020,1815.5,1817.900024,1801.5,1801.5,209
09-07-2020,1799.199951,1819.800049,1799.199951,1816.099976,396
10-07-2020,1798.199951,1805.5,1797.699951,1805.5,236
13-07-2020,1811,1811,1805,1805,164
14-07-2020,1810.599976,1811.5,1791,1791,339
15-07-2020,1811.400024,1813.5,1806.099976,1806.099976,167
16-07-2020,1798.699951,1810.900024,1794.300049,1810.900024,146
17-07-2020,1808.300049,1810.099976,1798.5,1798.5,24
20-07-2020,1815.900024,1817.300049,1807,1807,89
21-07-2020,1842.400024,1842.400024,1822,1822,117
22-07-2020,1864.099976,1867,1854.699951,1858.099976,213
23-07-2020,1889.099976,1890.300049,1868.5,1868.699951,133
24-07-2020,1897.300049,1897.300049,1884.300049,1884.300049,474
27-07-2020,1931,1938,1901.5,1901.699951,364
28-07-2020,1944.699951,1944.699951,1928.599976,1931.5,825
29-07-2020,1953.5,1953.5,1952.599976,1953.199951,209835
30-07-2020,1942.300049,1965.099976,1930,1963.400024,28853
31-07-2020,1962.800049,1981.099976,1948,1948.599976,2914
03-08-2020,1966,1984.300049,1955.5,1984.300049,683
04-08-2020,2001.199951,2016.199951,1968.800049,1971,2010
05-08-2020,2031.099976,2050.199951,2011,2024,1422
06-08-2020,2051.5,2063,2040,2045.5,294
07-08-2020,2010.099976,2055,2009.599976,2040.099976,808
10-08-2020,2024.400024,2043.800049,2017.5,2026.400024,233
11-08-2020,1932.599976,2016,1904,2012.400024,971
12-08-2020,1934.900024,1946.599976,1871.599976,1923,404
13-08-2020,1956.699951,1957.400024,1916.900024,1921.5,71
14-08-2020,1937,1947.400024,1937,1938.699951,201
17-08-2020,1985,1985,1949.599976,1949.599976,97
18-08-2020,1999.400024,2002.800049,1972.099976,2001.099976,92
19-08-2020,1958.699951,1980,1938.699951,1980,347
20-08-2020,1933.800049,1948.300049,1922.300049,1941.199951,106
21-08-2020,1934.599976,1945,1908.900024,1941,184
24-08-2020,1927.699951,1940,1922.199951,1930.199951,85
25-08-2020,1911.800049,1928.5,1911.800049,1927.5,176
26-08-2020,1940.699951,1950.800049,1909.699951,1909.699951,287
27-08-2020,1921.599976,1972.5,1921.599976,1948.900024,2303
28-08-2020,1964.599976,1971.300049,1922.5,1927.099976,778
31-08-2020,1967.599976,1971.300049,1953.300049,1970,158
01-09-2020,1968.199951,1986.300049,1961.699951,1961.699951,186
02-09-2020,1934.400024,1967.300049,1934.400024,1967.300049,71
03-09-2020,1927.599976,1938.800049,1923,1937.099976,179
04-09-2020,1923.900024,1939.699951,1917.699951,1927.900024,607
08-09-2020,1933,1937.900024,1903.099976,1930.900024,271
09-09-2020,1944.699951,1946.199951,1924.599976,1926.900024,219
10-09-2020,1954.199951,1962.699951,1944.099976,1944.099976,722
11-09-2020,1937.800049,1949.5,1937.800049,1944,73
14-09-2020,1953.099976,1953.099976,1943,1946.300049,55
15-09-2020,1956.300049,1968.5,1955.800049,1955.800049,74
16-09-2020,1960.199951,1961.400024,1956.699951,1961.300049,124
17-09-2020,1940,1946,1933.699951,1939,67
18-09-2020,1952.099976,1952.099976,1949,1950.5,38
21-09-2020,1901.199951,1946.199951,1883.400024,1946.199951,52
22-09-2020,1898.599976,1913.099976,1898.599976,1913.099976,331
23-09-2020,1859.900024,1875.5,1859.900024,1875.5,5
24-09-2020,1868.300049,1868.300049,1851.5,1851.5,365
25-09-2020,1857.699951,1857.699951,1856.300049,1856.300049,4
28-09-2020,1872.800049,1872.800049,1872.800049,1872.800049,10455
29-09-2020,1894.300049,1895.400024,1872.400024,1876.5,3283
30-09-2020,1887.5,1899.699951,1879.800049,1893,600
01-10-2020,1908.400024,1909.599976,1882.5,1884.099976,730
02-10-2020,1900.199951,1913,1893.900024,1893.900024,530
05-10-2020,1912.5,1915.599976,1884.699951,1898.900024,1360
06-10-2020,1901.099976,1918,1874.400024,1906.599976,968
07-10-2020,1883.599976,1889.800049,1873.099976,1874.099976,50
08-10-2020,1888.599976,1893,1882.699951,1893,348
09-10-2020,1919.5,1929.099976,1905.099976,1909.300049,580
12-10-2020,1922.5,1926.5,1921.599976,1924,96
13-10-2020,1888.5,1922.199951,1887,1921.900024,191
14-10-2020,1901.300049,1910.800049,1882.5,1889.699951,33
15-10-2020,1903.199951,1906.300049,1889.599976,1897.300049,254
16-10-2020,1900.800049,1900.800049,1898.5,1898.5,53
19-10-2020,1906.400024,1907.800049,1899.5,1907.300049,43
20-10-2020,1910.400024,1910.400024,1896.099976,1901.300049,329
21-10-2020,1924.599976,1927.300049,1913.599976,1913.599976,1202
22-10-2020,1901.099976,1924.300049,1898.199951,1924.300049,899
23-10-2020,1902,1913.300049,1896.199951,1899.900024,287
26-10-2020,1902.699951,1907,1893.5,1895.5,242
27-10-2020,1908.800049,1908.800049,1904.400024,1904.599976,176
28-10-2020,1876.199951,1876.199951,1870.900024,1870.900024,277
29-10-2020,1865.599976,1879.800049,1858.800049,1876.099976,240
30-10-2020,1877.400024,1886.599976,1862.800049,1862.800049,725
02-11-2020,1890.400024,1894.699951,1872.900024,1872.900024,190
03-11-2020,1908.5,1908.5,1891.5,1891.5,712
04-11-2020,1894.599976,1907,1885.300049,1893.800049,782
05-11-2020,1945.300049,1948,1901.699951,1901.699951,135
06-11-2020,1950.300049,1958.800049,1940.800049,1940.800049,304
09-11-2020,1853.199951,1963.199951,1847.099976,1955.599976,745
10-11-2020,1875.400024,1885.300049,1871.199951,1879.300049,276
11-11-2020,1860.699951,1878.800049,1855.5,1878.800049,222
12-11-2020,1872.599976,1878.5,1866.599976,1869,220
13-11-2020,1885.699951,1890.099976,1876.800049,1877,240
16-11-2020,1887.300049,1887.300049,1871,1874.599976,6
17-11-2020,1884.5,1888.400024,1884.5,1888.400024,59
18-11-2020,1873.5,1873.5,1873.5,1873.5,152
19-11-2020,1861.099976,1865.800049,1856,1865.800049,59
20-11-2020,1872.599976,1872.599976,1871.199951,1871.199951,1900
23-11-2020,1837.800049,1837.800049,1829.199951,1834.800049,843
24-11-2020,1804.800049,1829.300049,1799.300049,1829.300049,1041
25-11-2020,1805.699951,1805.699951,1801.400024,1801.400024,205754
27-11-2020,1781.900024,1817,1770.699951,1806.099976,71804
30-11-2020,1775.699951,1787.199951,1762.300049,1785,3145
01-12-2020,1814.099976,1815.900024,1774.900024,1775,1859
02-12-2020,1825.699951,1830,1807.800049,1811.300049,771
03-12-2020,1836.800049,1842,1825.300049,1829.199951,1765
04-12-2020,1835.900024,1847.599976,1828.199951,1840.699951,1213
07-12-2020,1861.800049,1866.900024,1820.800049,1836.5,1427
08-12-2020,1870.800049,1875.800049,1861.800049,1863,121
09-12-2020,1834.599976,1867.099976,1827,1867.099976,215
10-12-2020,1833.599976,1849.099976,1828,1833.199951,177
11-12-2020,1839.800049,1846,1829.099976,1838.5,109
14-12-2020,1828.699951,1835.699951,1822.699951,1835.5,258
15-12-2020,1852.300049,1853.599976,1833.199951,1833.5,961
16-12-2020,1856.099976,1864.699951,1850.5,1856.5,1090
17-12-2020,1887.199951,1896.199951,1874.199951,1874.199951,414
18-12-2020,1885.699951,1889.5,1882.300049,1882.400024,276
21-12-2020,1879.199951,1908,1869.099976,1884.800049,136
22-12-2020,1866.599976,1882.199951,1861,1882.199951,233
23-12-2020,1874.699951,1878.800049,1864.5,1867,82
24-12-2020,1879.900024,1879.900024,1875.699951,1877.300049,46
28-12-2020,1877.199951,1895.800049,1873.699951,1895.5,75
29-12-2020,1879.699951,1881.300049,1879.699951,1881.300049,343
30-12-2020,1891,1895.800049,1877.300049,1879.900024,444
31-12-2020,1893.099976,1901.300049,1892.699951,1897,127
04-01-2021,1944.699951,1945.099976,1912.199951,1912.199951,154
05-01-2021,1952.699951,1952.699951,1941.300049,1941.699951,113
06-01-2021,1906.900024,1959.900024,1901.5,1952,331
07-01-2021,1912.300049,1926.699951,1912,1922.599976,122
08-01-2021,1834.099976,1908,1834.099976,1908,60
11-01-2021,1849.599976,1849.599976,1826.5,1826.5,20
12-01-2021,1842.900024,1859.699951,1839.400024,1849,176
13-01-2021,1853.599976,1858.599976,1853.599976,1858,189
14-01-2021,1850.300049,1850.699951,1836.699951,1836.699951,149
15-01-2021,1829.300049,1829.400024,1825,1829.400024,31
19-01-2021,1839.5,1842.900024,1802,1802,13
20-01-2021,1865.900024,1866.599976,1844.400024,1847.800049,16
21-01-2021,1865.300049,1868,1865.300049,1865.300049,6
22-01-2021,1855.699951,1855.699951,1852.699951,1854.900024,8
25-01-2021,1854.900024,1864.699951,1851.800049,1864.699951,26
26-01-2021,1850.699951,1855.800049,1850.699951,1855.800049,59
27-01-2021,1844.900024,1844.900024,1844.900024,1844.900024,195540
28-01-2021,1837.900024,1862.900024,1831.5,1843.400024,27283
29-01-2021,1847.300049,1876,1838.699951,1842,1634
01-02-2021,1860.800049,1871.900024,1850,1866.599976,1494
02-02-2021,1830.5,1861.300049,1827.599976,1859.599976,1293
03-02-2021,1832.199951,1842.400024,1829.800049,1834.800049,1195
04-02-2021,1788.900024,1832.199951,1782.800049,1832.199951,2375
05-02-2021,1810.900024,1813.5,1790.900024,1794.300049,1278
08-02-2021,1831.900024,1836.699951,1809,1816.300049,254
09-02-2021,1835.300049,1843.300049,1830.699951,1841.900024,184
10-02-2021,1840.599976,1851.099976,1837,1842.599976,543
11-02-2021,1824.900024,1845,1820.900024,1840.5,602
12-02-2021,1821.599976,1827.5,1809.199951,1825,259
16-02-2021,1797.199951,1823.400024,1787.300049,1820.900024,1141
17-02-2021,1771.099976,1789.699951,1768.800049,1785.800049,614
18-02-2021,1773.400024,1784.599976,1766,1776.099976,587
19-02-2021,1775.800049,1787.599976,1764.300049,1764.300049,118
22-02-2021,1806.699951,1807.800049,1784,1784,165
23-02-2021,1804.400024,1811.300049,1796.400024,1809.599976,569
24-02-2021,1796.400024,1805.800049,1796.400024,1805.800049,1500
25-02-2021,1774.400024,1802,1766.699951,1801.5,1049
26-02-2021,1728.099976,1768.199951,1718.800049,1768.099976,1593
01-03-2021,1722.5,1747,1720.300049,1737.099976,407
02-03-2021,1733.099976,1733.099976,1708.699951,1709.400024,867
03-03-2021,1715.300049,1732.400024,1703.5,1730,501
04-03-2021,1700.199951,1717.400024,1700.199951,1706.5,521
05-03-2021,1698,1701,1685,1690.599976,302
08-03-2021,1677.699951,1705.400024,1673.699951,1704.699951,1290
09-03-2021,1716.599976,1717.5,1685.199951,1686.199951,335
10-03-2021,1721.5,1722.900024,1711,1713.599976,412
11-03-2021,1722.300049,1737.5,1720.199951,1725.599976,18
12-03-2021,1719.5,1722.5,1699,1715.900024,80
15-03-2021,1728.900024,1731.900024,1722.800049,1729.5,147
16-03-2021,1730.599976,1733.900024,1726,1732.300049,729
17-03-2021,1726.800049,1750.099976,1725.599976,1735.300049,488
18-03-2021,1732.199951,1750.300049,1721.800049,1745.800049,138
19-03-2021,1741.400024,1742.199951,1733.599976,1742.199951,13
22-03-2021,1737.800049,1737.800049,1737.800049,1737.800049,51
23-03-2021,1724.699951,1724.699951,1724.699951,1724.699951,6
24-03-2021,1732.900024,1732.900024,1727.5,1727.5,26
25-03-2021,1724.900024,1733.199951,1724.5,1732.699951,15
26-03-2021,1732.199951,1732.199951,1721.300049,1721.300049,33
29-03-2021,1712.099976,1712.099976,1712.099976,1712.099976,135457
30-03-2021,1683.900024,1712.599976,1676.5,1711,25316
31-03-2021,1713.800049,1713.800049,1676.5,1683.699951,762
01-04-2021,1726.5,1728.800049,1706.400024,1706.800049,720
05-04-2021,1727,1729.699951,1721.900024,1727.900024,275
06-04-2021,1741.5,1744.800049,1726.900024,1726.900024,890
07-04-2021,1740.099976,1742.699951,1733.699951,1742.699951,557
08-04-2021,1756.800049,1758,1734.599976,1736,1298
09-04-2021,1743.300049,1750.800049,1733.300049,1750.800049,484
12-04-2021,1731.199951,1740.800049,1726.699951,1740.800049,40
13-04-2021,1746.199951,1746.900024,1722.099976,1733.800049,367
14-04-2021,1734.900024,1745.900024,1732.699951,1741.300049,1037
15-04-2021,1765.400024,1767.900024,1740.099976,1740.099976,368
16-04-2021,1779,1779.5,1770.099976,1770.400024,625
19-04-2021,1769.400024,1788.5,1769.400024,1782.099976,144
20-04-2021,1777.300049,1777.300049,1765.5,1769.300049,1464
21-04-2021,1792.300049,1794.099976,1777.699951,1783,250
22-04-2021,1781.199951,1794.199951,1779.5,1794.199951,159
23-04-2021,1777,1794.5,1772,1786.099976,332
26-04-2021,1779.199951,1779.699951,1770.800049,1778,549
27-04-2021,1778,1782,1777.699951,1780,117
28-04-2021,1773.199951,1774,1764.599976,1768.199951,756
29-04-2021,1768.099976,1789,1758.599976,1781,196
30-04-2021,1767.300049,1771.800049,1763.900024,1771.800049,18
03-05-2021,1791.400024,1793,1788.5,1788.5,18
04-05-2021,1775.800049,1788.5,1774.800049,1788.199951,182
05-05-2021,1784.099976,1784.099976,1779.199951,1781.5,57
06-05-2021,1815.5,1815.5,1787.599976,1788.900024,13
07-05-2021,1831.099976,1842.900024,1831.099976,1842.900024,2
10-05-2021,1837.5,1845.599976,1835.400024,1835.599976,13
11-05-2021,1835.900024,1838.099976,1831.599976,1837.199951,420
12-05-2021,1822.599976,1825.199951,1821.699951,1825.199951,3
13-05-2021,1823.800049,1826.800049,1814.099976,1814.699951,100
14-05-2021,1837.900024,1842.900024,1824.5,1824.5,41
17-05-2021,1867.5,1867.5,1847.199951,1849.900024,13
18-05-2021,1867.800049,1870.5,1867.800049,1870.5,3
19-05-2021,1881.300049,1884.900024,1863.599976,1866.400024,348
20-05-2021,1881.800049,1885,1864.800049,1865.5,85
21-05-2021,1876.699951,1876.699951,1872.099976,1872.099976,5
24-05-2021,1884.599976,1884.599976,1882.099976,1882.099976,39
25-05-2021,1898.099976,1898.099976,1882.5,1882.5,56
26-05-2021,1901.300049,1901.300049,1901.300049,1901.300049,170526
27-05-2021,1895.699951,1903.900024,1888.199951,1896.800049,35794
28-05-2021,1902.5,1905.400024,1881.900024,1897.5,2415
01-06-2021,1902.900024,1916.199951,1892.800049,1905.099976,640
02-06-2021,1907.5,1908.800049,1896,1899.199951,1267
03-06-2021,1871.199951,1908.800049,1865,1908.800049,1021
04-06-2021,1889.800049,1895.5,1854,1869.300049,367
07-06-2021,1896.800049,1899.699951,1883.199951,1890.5,87
08-06-2021,1892.199951,1902.900024,1890,1896.5,930
09-06-2021,1893.199951,1897.699951,1889.199951,1894.900024,148
10-06-2021,1894.199951,1899.800049,1871.5,1887.699951,186
11-06-2021,1877.400024,1902.300049,1875.199951,1900.900024,349
14-06-2021,1864,1866.599976,1846.5,1866.199951,41
15-06-2021,1854.5,1867.199951,1854.400024,1866.400024,78
16-06-2021,1859.5,1860.099976,1809.199951,1859.400024,117
17-06-2021,1773.800049,1823.300049,1769.599976,1811.800049,1135
18-06-2021,1767.900024,1792.400024,1767.900024,1775.699951,354
21-06-2021,1781.800049,1785.199951,1766.800049,1768.800049,38
22-06-2021,1776.300049,1786.900024,1775.900024,1783.400024,101
23-06-2021,1782.300049,1793.199951,1780.599976,1780.699951,136
24-06-2021,1775.599976,1786.400024,1775.599976,1778.900024,78
25-06-2021,1776.599976,1788,1775.199951,1777.699951,35
28-06-2021,1779.599976,1779.599976,1779.599976,1779.599976,888
29-06-2021,1762.800049,1777.099976,1752.099976,1776.800049,419
30-06-2021,1770.800049,1770.800049,1759.199951,1761.099976,51
01-07-2021,1775.900024,1781.199951,1768.800049,1775.699951,44
02-07-2021,1782.599976,1787.900024,1778.300049,1778.699951,23
06-07-2021,1793.5,1809.800049,1786.699951,1786.699951,332
07-07-2021,1801.5,1808.400024,1797.199951,1798.699951,244
08-07-2021,1799.599976,1818.5,1797,1797,148
09-07-2021,1810,1810.099976,1798.800049,1803.599976,218
12-07-2021,1805.5,1805.5,1799.5,1802.599976,147
13-07-2021,1809.400024,1812,1800.599976,1808.099976,78
14-07-2021,1824.300049,1829,1813.099976,1813.099976,707
15-07-2021,1828.400024,1833,1823.400024,1831.599976,99
16-07-2021,1814.5,1831.400024,1814.5,1830.099976,78
19-07-2021,1808.699951,1813.400024,1803.300049,1803.300049,33
20-07-2021,1810.900024,1824,1810.900024,1812.900024,128
21-07-2021,1802.900024,1807,1800,1807,135
22-07-2021,1805,1805,1793.599976,1793.599976,2
23-07-2021,1801.400024,1801.400024,1800,1800,1
26-07-2021,1798.699951,1802.5,1797.199951,1802.5,17
27-07-2021,1799.5,1803.699951,1799.5,1803.699951,1
28-07-2021,1799.5,1799.5,1799.5,1799.5,209783
29-07-2021,1831.199951,1832.599976,1806.099976,1806.599976,30496
30-07-2021,1812.599976,1830.5,1808.900024,1828,3100
02-08-2021,1818.099976,1818.699951,1804.800049,1812.400024,1334
03-08-2021,1810.099976,1813.5,1806,1812.300049,3341
04-08-2021,1810.5,1831.300049,1806.300049,1809.300049,2860
05-08-2021,1805.099976,1813.699951,1796,1810.800049,588
06-08-2021,1760,1800.099976,1758.400024,1799.800049,859
09-08-2021,1723.400024,1753.800049,1692.599976,1753.5,1621
10-08-2021,1728.800049,1735.199951,1720.099976,1728.599976,1363
11-08-2021,1750.400024,1752.199951,1727.300049,1727.300049,542
12-08-2021,1749,1752.400024,1745.5,1749.699951,739
13-08-2021,1775.199951,1777.300049,1757.400024,1758.300049,436
16-08-2021,1786.900024,1787.800049,1771.900024,1776.900024,219
17-08-2021,1785,1794.199951,1780,1787.699951,200
18-08-2021,1781.599976,1791.5,1779,1787.800049,263
19-08-2021,1780.199951,1789.300049,1775.5,1780,245
20-08-2021,1781,1787.5,1778.199951,1784.099976,235
23-08-2021,1803.199951,1804.800049,1776.800049,1776.800049,32
24-08-2021,1805.599976,1805.599976,1801,1801,22
25-08-2021,1788.199951,1792.900024,1784,1792,812
26-08-2021,1792.199951,1792.199951,1781,1787.400024,61
27-08-2021,1816.599976,1816.599976,1803.099976,1803.400024,1219
30-08-2021,1809,1820.300049,1807.800049,1818.199951,684
31-08-2021,1815,1815.900024,1801.099976,1815.900024,82
01-09-2021,1813.099976,1815.900024,1809.5,1813.5,114
02-09-2021,1808.699951,1813.900024,1806.800049,1813.199951,26
03-09-2021,1830.900024,1833.900024,1818.900024,1820.900024,53
07-09-2021,1795.900024,1825.699951,1792.699951,1825.699951,48
08-09-2021,1790.699951,1790.699951,1781.699951,1781.699951,69
09-09-2021,1797.400024,1798.699951,1787.900024,1798.699951,49
10-09-2021,1789.599976,1789.599976,1789.599976,1789.599976,0
13-09-2021,1792,1796,1784,1789.800049,533
14-09-2021,1804.699951,1806.199951,1783,1791.400024,764
15-09-2021,1792.400024,1803.699951,1792.400024,1803.699951,59
16-09-2021,1754.599976,1792.900024,1743.900024,1792.900024,1645
17-09-2021,1749.400024,1763,1749.400024,1758.800049,581
